case_name,PSO_time,avg_v_computation,avg_move_time,avg_epoch_time,avg_fitness_calculation_time,loss,nr_changes,nr_orders,nr_restaurants,nr_couriers,nr_particles,nr_epochs,inertia,cp,cg,particles_history_plot,loss_history_plot,best_path_plot,changes_per_epoch_plot,experiment_documentation
przypadek4k20z4r.txt,1.3233473300933838,0.0017571862538655599,0.00011612335840861003,0.043950549761454266,0.0001365800698598226,23.92418511354011,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.411768913269043,0.0018557997544606526,0.00013164440790812174,0.04693320592244466,0.00014274080594380698,25.82323965545124,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2416722774505615,0.0016613670190175375,0.00011220137278238933,0.04126753807067871,0.00012268503506978354,23.650439822229984,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2552886009216309,0.001663143237431844,0.00011499484380086263,0.041650247573852536,0.0001287877559661865,24.52953926922399,9,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2532203197479248,0.0016848182678222657,0.0001085046927134196,0.041623528798421225,0.00011753360430399577,27.226181439030384,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3008241653442383,0.0017084606488545736,0.00012255271275838216,0.043186465899149575,0.00012760241826375327,27.079061923735104,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2190344333648682,0.0016228953997294109,0.0001080175240834554,0.04047814210255941,0.00012364745140075684,23.98260816608649,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3375771045684814,0.001777370770772298,0.00011726260185241699,0.044479926427205406,0.00013275782267252605,24.78955695472756,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.43162202835083,0.001844397783279419,0.00013005773226420085,0.04750541845957438,0.0001607183615366618,26.641843804945893,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3306965827941895,0.0017418833573659262,0.00012108087539672852,0.044181354840596515,0.00014444788297017416,23.92418511354011,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3264241218566895,0.0017465468247731526,0.00011439283688863119,0.04398665428161621,0.0001401682694753011,25.954912842129197,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2682547569274902,0.0016524159908294677,0.00011876026789347331,0.04212222894032796,0.00013881921768188477,24.93766855677818,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2946314811706543,0.00171555757522583,0.00012064417203267415,0.04302330811818441,0.00013067960739135743,25.021649644814488,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3223094940185547,0.001718276341756185,0.00011822263399759929,0.04387008349100749,0.00014347632726033528,23.650439822229984,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4314146041870117,0.001855831543604533,0.00012780467669169107,0.04750978151957194,0.00015898625055948894,26.641843804945893,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4873032569885254,0.0019463706016540528,0.0001304165522257487,0.04938201109568278,0.00015623331069946288,26.641843804945893,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4660935401916504,0.001903386910756429,0.0001222538948059082,0.048542078336079916,0.0001551496982574463,26.641843804945893,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2796547412872314,0.0016874905427296956,0.0001188496748606364,0.04251284599304199,0.00012913187344868978,23.92418511354011,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4082303047180176,0.0018480936686197916,0.00012721618016560873,0.04681465625762939,0.00014972209930419922,24.94838044224609,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3149969577789307,0.0017783840497334797,0.00011344710985819498,0.04369044303894043,0.00011761188507080078,23.650439822229984,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2187881469726562,0.0016025431950887044,0.0001082321008046468,0.04050676822662354,0.00012402375539143881,28.631465417221573,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3340795040130615,0.001725454330444336,0.00011490941047668456,0.04422295093536377,0.00014483054478963217,38.081090834919976,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.440153121948242,0.0029724756876627605,0.00021602352460225424,0.08087267875671386,0.00030889590581258136,26.641843804945893,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3282926082611084,0.0017614118258158366,0.00011661251386006674,0.044093966484069824,0.00012974739074707032,24.107691628475475,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2918686866760254,0.0016903380552927654,0.0001208810011545817,0.0428574005762736,0.0001321260134379069,26.48419185931232,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2463722229003906,0.001639025608698527,0.00011816740036010742,0.04144260883331299,0.0001310578982035319,25.92077757155179,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2087743282318115,0.0016038799285888672,0.0001124274730682373,0.04015626907348633,0.0001227883497873942,26.48419185931232,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4108467102050781,0.001877044439315796,0.00013068834940592447,0.04682491620381673,0.00014248251914978028,27.195250073035957,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2627623081207275,0.0016775623957316081,0.00011516849199930827,0.041974965731302896,0.00012615601221720377,26.48419185931232,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.335416555404663,0.0017677509784698486,0.00011058370272318522,0.044353699684143065,0.0001384274164835612,26.734734708114665,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.318432331085205,0.0017949899037679037,0.00012095133463541667,0.04376824696858724,0.000117567777633667,25.064779232458875,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1901047229766846,0.001608712673187256,0.0001074206829071045,0.03950354258219401,0.00011480450630187988,24.07612232067021,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2029035091400146,0.0016027394930521648,0.0001201164722442627,0.039973878860473634,0.00011836568514506022,25.82323965545124,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2903399467468262,0.0017019251982371012,0.00011813640594482422,0.042867549260457355,0.00013228535652160645,24.52953926922399,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.279170036315918,0.0016678408781687418,0.00011840105056762696,0.042435924212137856,0.00014788190523783366,25.68010422139312,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3919219970703125,0.0018285449345906576,0.00011991461118062337,0.04620970090230306,0.00014713525772094726,23.650439822229984,8,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.276822805404663,0.0017031395435333251,0.0001137387752532959,0.042413918177286784,0.00012077569961547851,24.91339130335674,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2626104354858398,0.0016289075215657552,0.00011908213297526041,0.04189522266387939,0.00014247775077819825,23.650439822229984,7,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.5102777481079102,0.0019862592220306397,0.00013304948806762694,0.050182620684305825,0.00015712857246398925,25.802609934098147,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.6512782573699951,0.0021698431173960368,0.00014522194862365723,0.05486427942911784,0.00016865889231363932,28.557290121158328,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.486372470855713,0.0020087806383768717,0.0001324915885925293,0.04931959311167399,0.0001338505744934082,24.07612232067021,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.7882115840911865,0.002364735205968221,0.00017583966255187988,0.059193221728007,0.0001709723472595215,25.184928619531497,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3718829154968262,0.0017955136299133301,0.00011933962504069011,0.045502694447835286,0.00014453291893005372,25.523191776024316,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.229651689529419,0.0016167926788330077,0.00010982632637023925,0.04081532160441081,0.0001303271452585856,26.984081116745706,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.223578929901123,0.0015867666403452556,0.0001126551628112793,0.04058691660563151,0.00013061006863911948,26.98076080653174,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2425572872161865,0.001661208470662435,0.00011442184448242188,0.04117617607116699,0.00012142777442932129,24.91339130335674,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3524422645568848,0.0017529972394307455,0.00012199242909749349,0.044854076703389485,0.00014922618865966796,23.92418511354011,7,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.5215299129486084,0.002018390496571859,0.00012119253476460775,0.050438094139099124,0.0001468944549560547,24.91339130335674,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3787696361541748,0.00181052565574646,0.00013379812240600587,0.045847535133361816,0.00014690995216369628,25.397557157011015,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1836223602294922,0.0015488791465759278,0.00010977307955423991,0.03927140235900879,0.00012737393379211426,23.650439822229984,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2986133098602295,0.0017044126987457275,0.00011692961057027181,0.04308127562204997,0.00013270934422810872,26.48419185931232,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3034734725952148,0.0017067662874857585,0.0001185309886932373,0.04332894484202067,0.00013693372408548992,25.68010422139312,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.34419584274292,0.0017361843585968018,0.00012973388036092122,0.04459410508473714,0.00015431642532348633,25.802609934098147,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.379145622253418,0.0018605264027913412,0.0001228789488474528,0.04579518636067708,0.00012890100479125976,24.07612232067021,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4478089809417725,0.0018897775808970133,0.0001263757546742757,0.048021308581034344,0.00015099684397379558,26.641843804945893,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3025696277618408,0.001712888479232788,0.00011455893516540527,0.043249869346618654,0.00013611515363057454,28.218992952580308,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.876842975616455,0.002500929037729899,0.00015678644180297852,0.06238265037536621,0.00019899288813273112,27.674097720768156,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
